36.0,143.0,972.038,752.692
36.0,144.0,972.5,751.5
36.0,145.0,973.25,750.75
36.0,146.0,973.41,750.476
36.0,147.0,972.75,750.25
36.0,148.0,972.5,751.0
36.0,149.0,973.9,751.8
36.0,150.0,973.0,752.5
36.0,151.0,974.0,754.5
36.0,152.0,976.6,756.8
36.0,153.0,977.0,759.5
36.0,154.0,979.5,762.5
36.0,155.0,981.346,765.731
36.0,156.0,983.0,769.5
36.0,157.0,985.9,774.2
36.0,158.0,986.5,777.5
36.0,159.0,988.5,781.5
36.0,160.0,988.0,785.5
36.0,161.0,989.308,787.962
36.0,162.0,988.195,790.756
36.0,163.0,985.979,793.648
36.0,164.0,982.75,795.75
36.0,165.0,980.3,796.1
36.0,166.0,977.5,795.5
36.0,167.0,976.19,795.224
36.0,168.0,976.391,794.411
36.0,169.0,976.5,794.5
36.0,170.0,976.179,792.773
36.0,171.0,976.371,792.713
36.0,172.0,975.862,793.655
36.0,173.0,977.69,793.83
36.0,174.0,977.259,794.897
36.0,175.0,977.7,795.9
36.0,176.0,977.665,796.371
36.0,177.0,978.3,796.6
36.0,178.0,977.969,796.965
36.0,179.0,978.303,796.164
36.0,180.0,978.25,795.25
36.0,181.0,978.0,794.0
36.0,182.0,977.75,792.75
36.0,183.0,977.5,791.5
36.0,184.0,977.75,790.25
36.0,185.0,977.0,789.0
36.0,186.0,976.75,787.75
36.0,187.0,976.75,787.25
36.0,188.0,976.5,785.5
36.0,189.0,976.75,784.75
36.0,190.0,976.25,783.75
36.0,191.0,977.4,782.7
36.0,192.0,977.9,781.2
36.0,193.0,977.197,779.133
36.0,194.0,977.803,777.159
36.0,195.0,978.75,775.25
36.0,196.0,979.427,773.341
36.0,197.0,980.921,771.337
36.0,198.0,982.75,769.25
36.0,199.0,984.5,767.5
36.0,200.0,987.25,766.25
36.0,201.0,989.0,764.5
36.0,202.0,991.5,762.5
36.0,203.0,992.75,760.75
36.0,204.0,995.2,759.1
36.0,205.0,995.5,757.5
36.0,206.0,996.75,755.75
36.0,207.0,998.71,755.615
36.0,208.0,999.323,754.345
36.0,209.0,1000.8,753.9
36.0,210.0,1001.5,753.5
36.0,211.0,1002.5,753.5
36.0,212.0,1003.0,754.0
36.0,213.0,1004.5,753.5
36.0,214.0,1004.5,753.5
36.0,215.0,1004.5,753.5
36.0,216.0,1004.5,753.5
36.0,217.0,1005.5,753.5
36.0,218.0,1006.5,753.5
36.0,219.0,1006.5,754.0
36.0,220.0,1008.5,755.5
36.0,221.0,1009.0,757.0
36.0,222.0,1010.5,757.5
36.0,223.0,1011.5,759.0
36.0,224.0,1013.18,760.516
36.0,225.0,1014.0,762.0
36.0,226.0,1014.5,763.5
36.0,227.0,1014.5,765.5
36.0,228.0,1014.5,767.0
36.0,229.0,1014.5,769.5
36.0,230.0,1014.5,771.0
36.0,231.0,1014.5,772.5
36.0,232.0,1014.3,773.4
36.0,233.0,1013.75,772.75
36.0,234.0,1015.5,773.5
36.0,235.0,1015.95,773.65
36.0,236.0,1017.21,772.677
36.0,237.0,1018.31,771.985
36.0,238.0,1018.9,770.7
36.0,239.0,1020.0,769.0
36.0,240.0,1022.5,768.5
36.0,241.0,1024.0,767.0
36.0,242.0,1026.0,766.5
36.0,243.0,1028.3,766.6
36.0,244.0,1030.25,765.25
36.0,245.0,1032.25,764.75
36.0,246.0,1033.75,764.25
36.0,247.0,1035.25,763.25
36.0,248.0,1035.75,763.75
36.0,249.0,1036.65,764.218
36.0,250.0,1036.0,764.0
36.0,251.0,1035.75,764.25
36.0,252.0,1035.0,763.5
36.0,253.0,1035.6,763.2
36.0,254.0,1035.07,762.334
36.0,255.0,1034.85,760.461
36.0,256.0,1034.5,758.5
36.0,257.0,1033.2,755.9
36.0,258.0,1032.0,753.5
36.0,259.0,1031.74,751.103
36.0,260.0,1030.5,749.0
36.0,261.0,1029.48,746.884
36.0,262.0,1027.07,746.095
36.0,263.0,1024.65,744.864
36.0,264.0,1024.0,743.5
36.0,265.0,1023.5,742.0
36.0,266.0,1022.75,740.75
36.0,267.0,1022.5,739.5
36.0,268.0,1022.0,738.0
36.0,269.0,1022.25,736.25
36.0,270.0,1021.5,735.5
36.0,271.0,1024.0,734.5
36.0,272.0,1025.75,733.25
36.0,273.0,1026.75,732.25
36.0,274.0,1028.75,732.25
36.0,275.0,1030.25,730.75
36.0,276.0,1032.5,730.5
36.0,277.0,1034.35,728.731
36.0,278.0,1036.7,728.1
36.0,279.0,1038.66,726.473
36.0,280.0,1041.19,725.962
36.0,281.0,1044.15,724.769
36.0,282.0,1046.2,724.1
36.0,283.0,1048.9,723.7
36.0,284.0,1051.3,723.4
36.0,285.0,1054.7,723.1
36.0,286.0,1057.58,722.894
36.0,287.0,1060.5,723.5
36.0,288.0,1063.7,724.4
36.0,289.0,1065.82,725.294
36.0,290.0,1069.0,726.0
36.0,291.0,1070.5,726.0
36.0,292.0,1072.48,726.293
36.0,293.0,1073.11,726.104
36.0,294.0,1074.0,726.5
36.0,295.0,1074.0,726.5
36.0,296.0,1074.0,728.0
36.0,297.0,1075.07,728.946
36.0,298.0,1075.0,729.5
36.0,299.0,1074.0,729.5
36.0,300.0,1074.0,728.5
36.0,301.0,1073.0,727.5
36.0,302.0,1072.0,725.5
36.0,303.0,1071.0,725.0
36.0,304.0,1070.0,723.5
36.0,305.0,1069.5,721.5
36.0,306.0,1069.5,719.5
36.0,307.0,1069.0,717.5
36.0,308.0,1068.5,717.0
36.0,309.0,1068.0,715.5
36.0,310.0,1068.0,715.5
36.0,311.0,1068.0,714.5
36.0,312.0,1066.0,714.5
36.0,313.0,1066.0,712.5
36.0,314.0,1065.0,710.0
36.0,315.0,1064.0,708.0
36.0,316.0,1064.0,707.0
36.0,317.0,1064.0,706.0
36.0,318.0,1064.5,705.5
36.0,319.0,1065.25,704.75
36.0,320.0,1065.5,705.0
36.0,321.0,1066.25,705.25
36.0,322.0,1067.0,706.0
36.0,323.0,1068.8,706.1
36.0,324.0,1069.5,707.0
36.0,325.0,1069.6,708.2
36.0,326.0,1070.1,708.7
36.0,327.0,1070.4,709.3
36.0,328.0,1071.1,709.2
36.0,329.0,1073.34,709.362
36.0,330.0,1075.07,709.672
36.0,331.0,1077.14,709.845
36.0,332.0,1079.1,710.7
36.0,333.0,1081.45,710.983
36.0,334.0,1083.15,711.731
36.0,335.0,1085.0,711.5
36.0,336.0,1087.5,711.5
36.0,337.0,1090.0,710.5
36.0,338.0,1092.5,710.5
36.0,339.0,1094.53,709.349
36.0,340.0,1098.5,707.5
36.0,341.0,1101.29,706.177
36.0,342.0,1105.5,703.5
36.0,343.0,1110.0,700.5
36.0,344.0,1114.0,697.0
36.0,345.0,1115.7,695.9
36.0,346.0,1119.94,692.538
36.0,347.0,1121.4,692.3
36.0,348.0,1124.2,690.4
36.0,349.0,1126.0,688.5
36.0,350.0,1128.1,686.7
36.0,351.0,1128.79,684.677
36.0,352.0,1128.51,684.151
36.0,353.0,1129.0,684.0
36.0,354.0,1127.08,684.173
36.0,355.0,1125.04,685.073
36.0,356.0,1122.5,686.5
36.0,357.0,1119.0,688.5
36.0,358.0,1116.0,690.0
36.0,359.0,1112.44,692.265
36.0,360.0,1110.0,692.5
36.0,361.0,1107.0,694.5
36.0,362.0,1104.5,697.0
36.0,363.0,1103.0,698.5
36.0,364.0,1101.0,702.0
36.0,365.0,1100.0,704.5
36.0,366.0,1099.0,706.5
36.0,367.0,1098.5,708.5
36.0,368.0,1098.0,710.5
36.0,369.0,1098.95,711.931
36.0,370.0,1100.0,713.0
36.0,371.0,1102.17,713.601
36.0,372.0,1103.5,715.0
36.0,373.0,1105.88,714.971
36.0,374.0,1107.0,716.0
36.0,375.0,1108.5,716.5
36.0,376.0,1110.5,715.0
36.0,377.0,1111.5,714.5
36.0,378.0,1111.75,712.75
36.0,379.0,1111.5,712.0
36.0,380.0,1112.0,711.0
36.0,381.0,1114.0,709.5
36.0,382.0,1114.5,709.5
36.0,383.0,1117.0,707.5
36.0,384.0,1118.92,707.115
36.0,385.0,1121.5,705.5
36.0,386.0,1123.0,703.5
36.0,387.0,1125.0,703.0
36.0,388.0,1126.5,701.5
36.0,389.0,1128.0,700.5
36.0,390.0,1129.5,699.5
36.0,391.0,1130.5,699.0
36.0,392.0,1133.5,697.0
36.0,393.0,1136.3,696.4
36.0,394.0,1139.5,693.5
36.0,395.0,1142.5,691.0
36.0,396.0,1145.0,689.0
36.0,397.0,1148.9,687.3
36.0,398.0,1151.0,684.0
36.0,399.0,1153.0,682.0
36.0,400.0,1155.4,681.8
36.0,401.0,1157.36,681.655
36.0,402.0,1158.0,682.5
36.0,403.0,1159.32,683.677
36.0,404.0,1159.5,685.0
36.0,405.0,1159.34,686.897
36.0,406.0,1160.25,689.25
36.0,407.0,1160.25,691.75
36.0,408.0,1159.5,694.0
36.0,409.0,1159.75,696.25
36.0,410.0,1158.75,699.75
36.0,411.0,1157.89,701.562
36.0,412.0,1157.5,704.0
36.0,413.0,1157.0,706.0
36.0,414.0,1155.91,708.466
36.0,415.0,1155.5,711.0
36.0,416.0,1154.4,712.8
36.0,417.0,1154.2,714.6
36.0,418.0,1153.5,715.0
36.0,419.0,1154.0,715.0
36.0,420.0,1154.5,715.0
36.0,421.0,1156.87,715.462
36.0,422.0,1158.0,714.5
36.0,423.0,1160.5,713.5
36.0,424.0,1164.02,713.404
36.0,425.0,1167.5,713.0
36.0,426.0,1170.5,713.5
36.0,427.0,1173.5,713.0
36.0,428.0,1177.0,713.0
36.0,429.0,1179.0,713.0
36.0,430.0,1181.5,713.0
36.0,431.0,1183.5,714.0
36.0,432.0,1185.24,715.376
36.0,433.0,1186.53,716.331
36.0,434.0,1187.0,718.0
36.0,435.0,1188.61,720.506
36.0,436.0,1189.5,720.0
36.0,437.0,1191.66,721.51
36.0,438.0,1195.0,723.5
36.0,439.0,1197.0,724.0
36.0,440.0,1201.0,726.0
36.0,441.0,1206.0,726.0
36.0,442.0,1210.5,726.0
36.0,443.0,1215.7,725.141
36.0,444.0,1221.0,724.5
36.0,445.0,1225.0,723.0
36.0,446.0,1229.0,719.5
36.0,447.0,1232.5,717.0
36.0,448.0,1236.42,714.571
36.0,449.0,1239.5,712.0
36.0,450.0,1240.0,709.5
36.0,451.0,1240.5,707.5
36.0,452.0,1242.0,705.5
36.0,453.0,1244.14,705.073
36.0,454.0,1244.5,703.5
36.0,455.0,1245.5,701.5
36.0,456.0,1246.5,700.5
36.0,457.0,1247.0,699.5
36.0,458.0,1248.5,699.0
36.0,459.0,1249.67,697.96
36.0,460.0,1252.0,698.5
36.0,461.0,1254.27,698.262
36.0,462.0,1256.5,698.0
36.0,463.0,1260.47,697.523
36.0,464.0,1264.58,698.304
36.0,465.0,1269.0,698.5
36.0,466.0,1273.0,698.5
36.0,467.0,1275.37,700.398
36.0,468.0,1279.6,699.3
36.0,469.0,1282.44,700.604
36.0,470.0,1284.66,701.241
36.0,471.0,1288.04,701.295
36.0,472.0,1289.77,701.535
36.0,473.0,1291.6,700.8
36.0,474.0,1294.4,700.7
36.0,475.0,1296.45,700.097
36.0,476.0,1299.72,699.876
36.0,477.0,1303.2,699.6
36.0,478.0,1307.44,698.231
36.0,479.0,1310.22,698.31
36.0,480.0,1314.5,697.0
36.0,481.0,1317.0,697.0
36.0,482.0,1321.12,696.448
36.0,483.0,1323.71,697.704
36.0,484.0,1324.85,697.483
36.0,485.0,1326.09,697.505
36.0,486.0,1327.39,697.68
36.0,487.0,1327.65,697.896
36.0,488.0,1328.86,697.793
36.0,489.0,1328.91,697.796
36.0,490.0,1328.46,696.808
36.0,491.0,1329.0,696.5
36.0,492.0,1329.5,696.0
36.0,493.0,1332.0,695.5
36.0,494.0,1334.4,695.7
36.0,495.0,1338.0,695.0
36.0,496.0,1342.5,694.5
36.0,497.0,1346.5,693.5
36.0,498.0,1351.5,693.5
36.0,499.0,1356.0,695.0
36.0,500.0,1359.5,695.5
36.0,501.0,1364.5,697.0
36.0,502.0,1370.5,698.0
37.0,50.0,637.936,1151.1
37.0,51.0,640.077,1148.51
37.0,52.0,644.0,1145.0
37.0,53.0,647.034,1140.85
37.0,54.0,652.046,1136.22
37.0,55.0,656.074,1131.77
37.0,56.0,661.75,1125.25
37.0,57.0,666.061,1120.32
37.0,58.0,670.725,1114.64
37.0,59.0,673.0,1106.0
37.0,60.0,679.2,1103.4
37.0,61.0,684.345,1099.68
37.0,62.0,686.974,1097.21
37.0,63.0,690.129,1095.61
37.0,64.0,692.923,1093.38
37.0,65.0,696.757,1091.41
37.0,66.0,700.25,1089.75
37.0,67.0,705.397,1088.97
37.0,68.0,711.115,1087.42
37.0,69.0,714.269,1085.35
37.0,70.0,722.1,1085.7
37.0,71.0,730.156,1084.17
37.0,72.0,737.041,1082.61
37.0,73.0,745.753,1080.84
37.0,74.0,756.5,1079.0
37.0,75.0,765.9,1077.8
37.0,76.0,776.404,1076.27
37.0,77.0,785.808,1075.46
37.0,78.0,795.731,1073.15
37.0,79.0,804.2,1070.9
37.0,80.0,812.991,1070.03
37.0,81.0,819.265,1068.56
37.0,82.0,828.0,1069.0
37.0,83.0,835.499,1070.42
37.0,84.0,842.451,1071.44
37.0,85.0,849.502,1072.47
37.0,86.0,856.5,1072.5
37.0,87.0,863.25,1072.75
37.0,88.0,870.748,1071.72
37.0,89.0,876.5,1070.5
37.0,90.0,882.5,1067.5
37.0,91.0,889.5,1063.5
37.0,92.0,896.0,1058.0
37.0,93.0,902.25,1051.75
37.0,94.0,909.0,1044.0
37.0,95.0,915.549,1037.68
37.0,96.0,916.62,1032.66
37.0,97.0,922.0,1026.5
37.0,98.0,925.25,1026.25
37.0,99.0,928.0,1024.5
37.0,100.0,938.075,1021.76
37.0,101.0,942.189,1019.36
37.0,102.0,945.5,1016.5
37.0,103.0,950.0,1016.5
37.0,104.0,954.0,1015.5
37.0,105.0,958.0,1015.5
37.0,106.0,962.504,1014.59
37.0,107.0,965.743,1016.11
37.0,108.0,969.101,1015.13
37.0,109.0,969.5,1015.5
37.0,110.0,971.0,1013.5
37.0,111.0,971.159,1013.4
37.0,112.0,971.839,1011.79
37.0,113.0,971.811,1009.64
37.0,114.0,972.049,1009.08
37.0,115.0,972.628,1007.34
37.0,116.0,972.908,1005.74
37.0,117.0,972.843,1004.73
37.0,118.0,969.5,1000.0
37.0,119.0,973.108,1003.36
37.0,120.0,973.25,1002.75
37.0,121.0,974.75,1002.25
37.0,122.0,977.0,1001.5
37.0,123.0,978.5,1001.0
37.0,124.0,980.25,1000.75
37.0,125.0,981.5,1001.0
37.0,126.0,982.125,1001.13
37.0,127.0,983.322,1001.31
37.0,128.0,982.712,1002.61
37.0,129.0,981.846,1004.27
37.0,130.0,980.75,1005.25
37.0,131.0,979.332,1006.4
37.0,132.0,977.708,1007.68
37.0,133.0,975.847,1008.01
37.0,134.0,974.157,1009.03
37.0,135.0,972.107,1009.67
37.0,136.0,970.445,1009.8
37.0,137.0,968.618,1010.03
37.0,138.0,967.4,1009.3
37.0,139.0,966.908,1009.05
37.0,140.0,965.7,1008.9
37.0,141.0,965.6,1008.7
37.0,142.0,965.826,1008.32
37.0,143.0,966.787,1007.91
37.0,144.0,969.093,1006.52
37.0,145.0,971.976,1004.81
37.0,146.0,975.469,1002.95
37.0,147.0,979.307,1001.54
37.0,148.0,983.785,1001.12
37.0,149.0,987.192,1001.96
37.0,150.0,990.6,1003.7
37.0,151.0,993.765,1006.94
37.0,152.0,996.398,1010.69
37.0,153.0,999.25,1014.75
37.0,154.0,1000.75,1018.25
37.0,155.0,1001.75,1021.25
37.0,156.0,1002.75,1023.25
37.0,157.0,1002.41,1022.61
37.0,158.0,1002.97,1023.94
37.0,159.0,1003.93,1027.42
37.0,160.0,1003.71,1027.48
37.0,161.0,1005.0,1029.0
37.0,162.0,1004.75,1029.75
37.0,163.0,1003.95,1029.53
37.0,164.0,1003.33,1030.85
37.0,165.0,1003.27,1031.02
37.0,166.0,1002.66,1031.64
37.0,167.0,1001.5,1032.0
37.0,168.0,1000.13,1032.56
37.0,169.0,998.923,1033.74
37.0,170.0,997.5,1035.0
37.0,171.0,996.735,1036.56
37.0,172.0,996.654,1038.27
37.0,173.0,993.75,1039.75
37.0,174.0,992.75,1041.75
37.0,175.0,997.081,1042.11
37.0,176.0,996.973,1043.55
37.0,177.0,997.773,1044.83
37.0,178.0,998.893,1045.36
37.0,179.0,1000.0,1045.5
37.0,180.0,1001.0,1046.0
37.0,181.0,1004.0,1045.5
37.0,182.0,1007.0,1045.5
37.0,183.0,1009.3,1044.91
37.0,184.0,1011.0,1046.0
37.0,185.0,1011.0,1045.5
37.0,186.0,1011.0,1045.0
37.0,187.0,1010.69,1044.17
37.0,188.0,1011.0,1041.05
37.0,189.0,1011.0,1038.0
37.0,190.0,1011.5,1036.5
37.0,191.0,1011.5,1034.5
37.0,192.0,1012.5,1032.0
37.0,193.0,1013.5,1031.0
37.0,194.0,1015.0,1029.0
37.0,195.0,1017.0,1028.0
37.0,196.0,1019.5,1026.5
37.0,197.0,1021.0,1025.5
37.0,198.0,1022.5,1023.5
37.0,199.0,1023.5,1023.5
37.0,200.0,1025.0,1024.5
37.0,201.0,1026.5,1025.5
37.0,202.0,1027.5,1027.0
37.0,203.0,1028.0,1028.0
37.0,204.0,1029.5,1029.0
37.0,205.0,1029.5,1029.5
37.0,206.0,1029.0,1030.0
37.0,207.0,1028.36,1030.81
37.0,208.0,1026.7,1030.1
37.0,209.0,1025.95,1030.88
37.0,210.0,1024.8,1029.9
37.0,211.0,1024.3,1029.4
37.0,212.0,1023.4,1028.39
37.0,213.0,1022.51,1026.25
37.0,214.0,1022.27,1023.85
37.0,215.0,1021.88,1020.42
37.0,216.0,1022.17,1017.26
37.0,217.0,1022.12,1013.2
37.0,218.0,1021.5,1009.5
37.0,219.0,1021.0,1006.5
37.0,220.0,1020.76,1003.59
37.0,221.0,1020.32,1001.16
37.0,222.0,1020.16,998.476
37.0,223.0,1019.49,996.528
37.0,224.0,1019.0,994.585
37.0,225.0,1018.64,992.553
37.0,226.0,1017.63,990.62
37.0,227.0,1016.64,988.748
37.0,228.0,1015.66,986.976
37.0,229.0,1013.92,985.56
37.0,230.0,1011.97,983.92
37.0,231.0,1009.33,982.075
37.0,232.0,1007.15,980.588
37.0,233.0,1004.85,979.227
37.0,234.0,1003.19,978.48
37.0,235.0,1002.13,978.084
37.0,236.0,1001.31,978.107
37.0,237.0,1001.39,978.731
37.0,238.0,1001.45,980.118
37.0,239.0,1002.35,982.05
37.0,240.0,1003.2,984.189
37.0,241.0,1003.74,986.897
37.0,242.0,1004.5,989.5
37.0,243.0,1004.9,991.8
37.0,244.0,1003.5,990.0
37.0,245.0,1006.87,995.509
37.0,246.0,1008.43,997.147
37.0,247.0,1009.88,998.338
37.0,248.0,1011.52,999.628
37.0,249.0,1012.86,1000.45
37.0,250.0,1014.25,1001.24
37.0,251.0,1015.07,1002.04
37.0,252.0,1016.25,1002.36
37.0,253.0,1017.45,1002.98
37.0,254.0,1018.4,1003.14
37.0,255.0,1019.45,1003.41
37.0,256.0,1020.48,1003.75
37.0,257.0,1022.07,1003.81
37.0,258.0,1023.56,1003.95
37.0,259.0,1026.17,1004.67
37.0,260.0,1028.53,1006.13
37.0,261.0,1031.29,1007.84
37.0,262.0,1033.7,1010.15
37.0,263.0,1037.03,1012.11
37.0,264.0,1040.0,1014.5
37.0,265.0,1042.75,1017.25
37.0,266.0,1044.75,1019.25
37.0,267.0,1046.5,1021.5
37.0,268.0,1047.5,1023.0
37.0,269.0,1048.5,1025.0
37.0,270.0,1051.18,1026.45
37.0,271.0,1051.0,1026.5
37.0,272.0,1052.63,1028.08
37.0,273.0,1051.69,1028.28
37.0,274.0,1052.13,1029.18
37.0,275.0,1053.23,1030.15
37.0,276.0,1052.25,1029.25
37.0,277.0,1053.38,1030.66
37.0,278.0,1053.5,1030.78
37.0,279.0,1054.77,1031.85
37.0,280.0,1054.0,1031.0
37.0,281.0,1056.12,1032.58
37.0,282.0,1055.92,1032.51
37.0,283.0,1055.68,1032.34
37.0,284.0,1053.75,1031.25
37.0,285.0,1052.75,1030.25
37.0,286.0,1054.3,1030.4
37.0,287.0,1051.75,1027.75
37.0,288.0,1050.75,1026.75
37.0,289.0,1049.5,1026.0
37.0,290.0,1049.03,1021.87
37.0,291.0,1048.37,1020.23
37.0,292.0,1047.8,1018.9
37.0,293.0,1045.9,1018.8
37.0,294.0,1044.1,1017.2
37.0,295.0,1042.82,1016.71
37.0,296.0,1040.9,1014.8
37.0,297.0,1039.0,1016.0
37.0,298.0,1038.36,1012.66
37.0,299.0,1036.77,1010.85
37.0,300.0,1035.18,1010.21
37.0,301.0,1035.03,1009.21
37.0,302.0,1034.41,1009.17
37.0,303.0,1034.0,1012.5
37.0,304.0,1034.19,1009.14
37.0,305.0,1034.21,1009.45
37.0,306.0,1035.83,1009.22
37.0,307.0,1036.57,1009.91
37.0,308.0,1037.5,1013.5
37.0,309.0,1039.0,1014.0
37.0,310.0,1040.98,1010.36
37.0,311.0,1041.8,1012.1
37.0,312.0,1043.66,1011.64
37.0,313.0,1046.21,1011.5
37.0,314.0,1047.3,1011.6
37.0,315.0,1049.4,1009.7
37.0,316.0,1049.77,1011.3
37.0,317.0,1051.38,1006.92
37.0,318.0,1050.8,1004.9
37.0,319.0,1050.2,1003.4
37.0,320.0,1049.8,1000.6
37.0,321.0,1049.75,999.75
37.0,322.0,1049.25,996.75
37.0,323.0,1048.4,993.027
37.0,324.0,1047.75,990.75
37.0,325.0,1046.3,987.4
37.0,326.0,1045.52,984.628
37.0,327.0,1044.42,981.865
37.0,328.0,1043.91,980.014
37.0,329.0,1042.3,977.835
37.0,330.0,1040.8,976.1
37.0,331.0,1039.8,975.1
37.0,332.0,1038.5,975.0
37.0,333.0,1038.57,975.026
37.0,334.0,1039.13,976.221
37.0,335.0,1040.3,977.6
37.0,336.0,1042.3,980.1
37.0,337.0,1043.96,983.149
37.0,338.0,1045.69,985.83
37.0,339.0,1046.97,988.803
37.0,340.0,1048.4,990.3
37.0,341.0,1049.6,992.2
37.0,342.0,1052.61,996.012
37.0,343.0,1054.0,997.0
37.0,344.0,1055.3,997.6
37.0,345.0,1057.1,998.7
37.0,346.0,1059.52,998.657
37.0,347.0,1062.07,1001.25
37.0,348.0,1064.57,1000.17
37.0,349.0,1066.6,1001.7
37.0,350.0,1068.5,1002.0
37.0,351.0,1069.85,1001.05
37.0,352.0,1070.48,1002.08
37.0,353.0,1072.1,1001.7
37.0,354.0,1074.36,1000.66
37.0,355.0,1075.5,1000.0
37.0,356.0,1076.5,1001.0
37.0,357.0,1079.0,999.5
37.0,358.0,1081.0,997.5
37.0,359.0,1081.75,996.75
37.0,360.0,1083.25,996.25
37.0,361.0,1085.8,997.4
37.0,362.0,1086.8,995.9
37.0,363.0,1087.7,995.637
37.0,364.0,1087.38,994.029
37.0,365.0,1086.6,992.385
37.0,366.0,1085.26,990.424
37.0,367.0,1083.58,988.362
37.0,368.0,1081.9,984.759
37.0,369.0,1078.19,982.961
37.0,370.0,1077.45,979.833
37.0,371.0,1073.0,974.5
37.0,372.0,1073.4,974.2
37.0,373.0,1072.37,970.667
37.0,374.0,1068.55,966.388
37.0,375.0,1066.5,964.0
37.0,376.0,1064.5,962.5
37.0,377.0,1064.0,961.0
37.0,378.0,1065.17,961.42
37.0,379.0,1064.17,959.963
37.0,380.0,1059.09,956.128
37.0,381.0,1062.41,956.974
37.0,382.0,1062.0,956.435
37.0,383.0,1062.0,956.552
37.0,384.0,1062.36,957.759
37.0,385.0,1063.46,959.064
37.0,386.0,1063.5,959.5
37.0,387.0,1064.72,960.336
37.0,388.0,1065.5,961.5
37.0,389.0,1066.95,962.802
37.0,390.0,1067.5,963.5
37.0,391.0,1068.95,965.355
37.0,392.0,1069.5,966.0
37.0,393.0,1071.0,966.5
37.0,394.0,1071.5,967.0
37.0,395.0,1071.84,966.374
37.0,396.0,1072.8,964.664
37.0,397.0,1072.0,963.0
37.0,398.0,1072.84,962.927
37.0,399.0,1072.74,962.019
37.0,400.0,1072.44,960.259
37.0,401.0,1072.31,958.16
37.0,402.0,1071.9,955.811
37.0,403.0,1071.69,952.834
37.0,404.0,1071.49,950.128
37.0,405.0,1071.61,946.381
37.0,406.0,1071.5,943.0
37.0,407.0,1071.57,939.22
37.0,408.0,1069.0,932.5
37.0,409.0,1071.5,933.048
37.0,410.0,1071.48,930.293
37.0,411.0,1071.6,928.2
37.0,412.0,1069.5,923.0
37.0,413.0,1069.5,922.0
37.0,414.0,1072.47,923.623
37.0,415.0,1070.27,920.593
37.0,416.0,1072.5,921.5
37.0,417.0,1074.5,923.5
37.0,418.0,1078.24,925.952
37.0,419.0,1079.06,927.662
37.0,420.0,1079.0,927.0
37.0,421.0,1080.6,929.519
37.0,422.0,1081.98,930.606
37.0,423.0,1080.0,929.0
37.0,424.0,1083.25,932.383
37.0,425.0,1083.53,932.768
37.0,426.0,1084.04,932.78
37.0,427.0,1083.5,932.5
37.0,428.0,1082.75,932.25
37.0,429.0,1082.25,930.75
37.0,430.0,1081.35,929.465
37.0,431.0,1080.81,927.407
37.0,432.0,1080.69,924.299
37.0,433.0,1080.58,921.637
37.0,434.0,1080.25,918.75
37.0,435.0,1079.98,917.832
37.0,436.0,1079.05,917.357
37.0,437.0,1078.46,916.728
37.0,438.0,1077.28,916.681
37.0,439.0,1076.0,917.5
37.0,440.0,1074.75,917.75
37.0,441.0,1074.25,918.25
37.0,442.0,1074.0,918.5
37.0,443.0,1074.5,919.0
37.0,444.0,1075.04,918.593
37.0,445.0,1075.25,918.25
37.0,446.0,1076.0,917.5
37.0,447.0,1077.25,916.75
37.0,448.0,1078.75,916.25
37.0,449.0,1080.25,915.25
37.0,450.0,1082.0,914.5
37.0,451.0,1084.25,913.75
37.0,452.0,1086.75,913.75
37.0,453.0,1089.0,914.5
37.0,454.0,1091.0,916.0
37.0,455.0,1093.25,917.25
37.0,456.0,1096.46,919.808
37.0,457.0,1098.5,920.5
37.0,458.0,1101.0,922.0
37.0,459.0,1103.5,923.5
37.0,460.0,1107.0,925.5
37.0,461.0,1109.5,927.5
37.0,462.0,1112.6,926.7
37.0,463.0,1114.25,930.25
37.0,464.0,1117.5,930.0
37.0,465.0,1120.04,931.53
37.0,466.0,1122.47,933.334
37.0,467.0,1123.75,936.25
37.0,468.0,1125.5,938.0
37.0,469.0,1127.97,937.646
37.0,470.0,1129.72,938.001
37.0,471.0,1129.89,938.891
37.0,472.0,1130.12,938.923
37.0,473.0,1129.0,940.0
37.0,474.0,1129.16,937.961
37.0,475.0,1128.0,938.5
37.0,476.0,1127.0,937.0
37.0,477.0,1126.35,933.269
37.0,478.0,1125.9,931.033
37.0,479.0,1124.25,930.25
37.0,480.0,1123.0,928.0
37.0,481.0,1122.25,926.25
37.0,482.0,1121.75,924.25
37.0,483.0,1120.5,922.5
37.0,484.0,1119.75,921.75
37.0,485.0,1119.25,920.25
37.0,486.0,1119.05,918.888
37.0,487.0,1118.25,918.25
37.0,488.0,1118.25,918.25
37.0,489.0,1118.0,918.5
37.0,490.0,1117.75,918.25
37.0,491.0,1117.1,919.8
37.0,492.0,1116.5,918.5
37.0,493.0,1114.7,919.6
37.0,494.0,1112.5,920.0
37.0,495.0,1110.0,921.5
37.0,496.0,1106.13,922.611
37.0,497.0,1101.6,922.3
37.0,498.0,1096.41,924.561
37.0,499.0,1091.73,925.846
37.0,500.0,1087.43,927.018
37.0,501.0,1083.72,928.123
37.0,502.0,1081.13,928.646
37.0,503.0,1078.78,929.476
37.0,504.0,1076.0,930.5
37.0,505.0,1076.18,930.664
37.0,506.0,1075.21,931.545
37.0,507.0,1074.72,932.141
37.0,508.0,1074.16,932.152
